Date,PERLIS,KEDAH,PULAU PINANG,PERAK,SELANGOR,NEGERI SEMBILAN,MELAKA,JOHOR,PAHANG,TERENGGANU,KELANTAN,SABAH,SARAWAK,WP KUALA LUMPUR,WP PUTRAJAYA,WP LABUAN,JUMLAH KESELURUHAN,URL
2020-10-21,0,7,12,7,116 (2),9,3,0,1,0,1,535,0,26 (6),6,9,732 (8),https://kpkesihatan.com/2020/10/21/kenyataan-akhbar-kpk-21-oktober-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-10-22,0,3,10,14,137 (5),38,3,1,2,1,3,578,1,23,4,29,847 (5),https://kpkesihatan.com/2020/10/22/kenyataan-akhbar-kpk-22-oktober-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-10-23,0,1,39,4,62,37,0,4,1,2,0,528,2,11 (1),0,19,710 (1),https://kpkesihatan.com/2020/10/23/kenyataan-akhbar-kpk-23-oktober-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-10-24,0,76,23,10,76,96,3,7,0,0,0,889,8,19 (11),0,21,"1,228 (11)",https://kpkesihatan.com/2020/10/24/kenyataan-akhbar-kpk-24-oktober-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-10-25,0,1,97,6,88,22,0,15,0,7,1,533,16,10,1,26,823,https://kpkesihatan.com/2020/10/25/kenyataan-akhbar-kpk-25-oktober-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-10-26,0,3,61,8,177 (1),25,2,4,0,3,0,927,7,17,0,6 (1),"1,240 (2)",https://kpkesihatan.com/2020/10/26/kenyataan-akhbar-kpk-26-oktober-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-10-27,0,4,13,11,126 (1),155,0,8,0,4,0,410,16,11 (2),1,76 (2),835 (5),https://kpkesihatan.com/2020/10/27/kenyataan-akhbar-kpk-27-oktober-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-10-28,0,28,19,6,89 (1),24,0,8,0,11,0,546,27,14 (1),0,29,801 (2),https://kpkesihatan.com/2020/10/28/kenyataan-akhbar-kpk-28-oktober-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-10-29,0,37,13,5,135 (3),43,1,10,1,1,0,352,10 (2),23 (2),1,17,649 (7),https://kpkesihatan.com/2020/10/29/kenyataan-akhbar-kpk-29-oktober-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-10-30,0,5,35,10,150,23,0,9,0,0,0,466,16,19,1,65,799,https://kpkesihatan.com/2020/10/30/kenyataan-akhbar-kpk-30-oktober-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-10-31,0,2,2,6,55 (1),25,0,0,1,2,1,529,9,11,4,12,659 (1),https://kpkesihatan.com/2020/10/31/kenyataan-akhbar-kpk-31-oktober-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-01,0,1,23,5,225,8,1,1,0,15,0,644,11,4,1,18,957,https://kpkesihatan.com/2020/11/01/kenyataan-akhbar-kpk-1-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-02,0,3,21,3,129,16,0,9 (1),1,0,2,503,14,22 (2),6,105,834 (3),https://kpkesihatan.com/2020/11/02/kenyataan-akhbar-kpk-2-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-03,0,12,35,3 (1),125 (1),71,1,1,0,1,0,678,21,22 (12),3,81,"1,054 (14)",https://kpkesihatan.com/2020/11/03/kenyataan-akhbar-kpk-3-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-04,0,25,23,6,231,44,0,2 (1),0,3,2,646,9,9 (2),4,28,"1,032 (3)",https://kpkesihatan.com/2020/11/04/kenyataan-akhbar-kpk-4-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-05,0,7,36,6,180 (3),90,5,2,0,0,0,564,6,17 (3),1,95 (3),"1,009 (9)",https://kpkesihatan.com/2020/11/05/kenyataan-akhbar-kpk-5-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-06,0,19,192,18,164,45,2,4 (1),0,8,0,1199,18 (1),18 (1),9,59,"1,755 (3)",https://kpkesihatan.com/2020/11/06/kenyataan-akhbar-kpk-6-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-07,0,15,18,37,247,68,2,5,0,3,0,616,25,28,0,104,1168,https://kpkesihatan.com/2020/11/07/kenyataan-akhbar-kpk-7-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-08,0,3,18,7,148 (12),104,5,1,0,1,2,524,2,11,2,24 (1),852 (13),https://kpkesihatan.com/2020/11/08/kenyataan-akhbar-kpk-8-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-09,0,8,34,51,138 (1),260,5,10 (2),0,0,2,370,4,22 (2),5,63,972 (5),https://kpkesihatan.com/2020/11/09/kenyataan-akhbar-kpk-9-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-10,0,3,27,12,236 (1),141,0,8,0,0,9,397,6,19,3,8,869 (1),https://kpkesihatan.com/2020/11/10/kenyataan-akhbar-kpk-10-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-11,2,17,26,14,178 (2),225,6,10,0,0,1,259 (1),14,21 (4),3,46,822 (7),https://kpkesihatan.com/2020/11/11/kenyataan-akhbar-kpk-11-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-12,0,3,63,9,174,240,8,8,0,0,2,319 (1),8,49 (2),1,35,919 (3),https://kpkesihatan.com/2020/11/12/kenyataan-akhbar-kpk-12-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-13,0,5,42,13,364 (3),83,13,3,0,0,5,556,13,202 (1),1,4,"1,304 (4)",https://kpkesihatan.com/2020/11/13/kenyataan-akhbar-kpk-13-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-14,0,10,34,53,200 (1),371,6,15,0,0,5,391,4 (1),13,4,8,"1,114 (2)",https://kpkesihatan.com/2020/11/14/kenyataan-akhbar-kpk-14-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-15,1,8,42,21,185,48,2,9,0,0,1,381,4,475 (6),1,30,"1,208 (6)",https://kpkesihatan.com/2020/11/15/kenyataan-akhbar-kpk-15-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-16,0,10,26,116,151 (1),90,1,8,0,4,7,288,1,392,1,8,"1,103 (1)",https://kpkesihatan.com/2020/11/16/kenyataan-akhbar-kpk-16-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-17,0,8,33,47,271 (12),67,2,14,0,1,19,499,1,245 (7),2,1,"1,210 (19)",https://kpkesihatan.com/2020/11/17/kenyataan-akhbar-kpk-17-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-18,0,11,16,16,141 (2),31,4,3,0,0,3,387,3,31 (2),1,13,660 (4),https://kpkesihatan.com/2020/11/18/kenyataan-akhbar-kpk-18-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-19,0,7,8,48,407,32,1,15,0,0,17,660,8,72 (5),0,15,"1,290 (5)",https://kpkesihatan.com/2020/11/19/kenyataan-akhbar-kpk-19-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-20,0,19,25,24,153,153,2,9,0,4,7,512,2,46 (5),1,1,958 (5),https://kpkesihatan.com/2020/11/20/kenyataan-akhbar-kpk-20-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-21,0,6,17,29,402,121,0,33,0,0,7,346,0,68 (2),0,12,"1,041 (2)",https://kpkesihatan.com/2020/11/21/kenyataan-akhbar-kpk-21-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-22,1,16,15,55,603 (1),29,5,9 (1),0,0,8,311,0,30 (4),1,13,"1,096 (6)",https://kpkesihatan.com/2020/11/22/kenyataan-akhbar-kpk-22-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-23,1,36,12,81,1203,41,0,15 (1),0,0,9,289,0,196 (1),1,0,"1,884 (2)",https://kpkesihatan.com/2020/11/23/kenyataan-akhbar-kpk-23-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-24,0,14,15,112,1623,73,2,19,0,0,6,232,1,90,0,1,2188,https://kpkesihatan.com/2020/11/24/kenyataan-akhbar-kpk-24-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-25,0,24,14,80,115 (3),318,1,30,2,1,8,293,2 (2),44,1,37,970 (5),https://kpkesihatan.com/2020/11/25/kenyataan-akhbar-kpk-25-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-26,0,24,17,79,161 (2),158,0,60,0,1,28,326,4 (2),59,5,13,935 (4),https://kpkesihatan.com/2020/11/26/kenyataan-akhbar-kpk-26-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-27,0,25,64,42,175 (1),167,0,33,3,0,5,441,0,154 (9),0,0,"1,109 (10)",https://kpkesihatan.com/2020/11/27/kenyataan-akhbar-kpk-27-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-28,0,17,92,167,266 (1),41,1,46,0,0,18,476,0,191 (4),0,0,"1,315 (5)",https://kpkesihatan.com/2020/11/28/kenyataan-akhbar-kpk-28-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-29,0,52,46,77,238,32,1,37 (1),1,1,6,290,0,493,0,35,"1,309 (1)",https://kpkesihatan.com/2020/11/29/kenyataan-akhbar-kpk-29-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-11-30,0,31,60,43,402 (4),141,0,54,2,0,1,326,2,119 (5),1,30,"1,212 (9)",https://kpkesihatan.com/2020/11/30/kenyataan-akhbar-kpk-30-november-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-01,0,21,29,13,891 (2),146,0,68,0,0,10,267,1,26 (3),0,0,"1,472 (5)",https://kpkesihatan.com/2020/12/01/kenyataan-akhbar-kpk-1-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-02,0,26,60,34,249,62,1,102,1,0,2,229,0,85 (4),0,0,851 (4),https://kpkesihatan.com/2020/12/02/kenyataan-akhbar-kpk-2-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-03,0,32,43,26,459 (1),52,2,78,4,1,9,310,1,49 (1),0,9 (1),"1,075 (3)",https://kpkesihatan.com/2020/12/03/kenyataan-akhbar-kpk-3-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-04,1,24,48,47,320 (1),15,0,69,15,0,20,320,1 (1),256 (1),2,3,"1,141 (3)",https://kpkesihatan.com/2020/12/04/kenyataan-akhbar-kpk-4-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-05,0,30,44,39,221 (5),10,5,66,2,0,35,391,1,265,4,10,"1,123 (5)",https://kpkesihatan.com/2020/12/05/kenyataan-akhbar-kpk-5-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-06,0,17,31,108,337 (2),258,3,125,4,1,2,250,0,178 (1),0,21,"1,335 (3)",https://kpkesihatan.com/2020/12/06/kenyataan-akhbar-kpk-6-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-07,0,18,55,54,426 (2),541,1,98,1,0,3,248,2 (1),148,0,5,"1,600 (3)",https://kpkesihatan.com/2020/12/07/kenyataan-akhbar-kpk-7-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-08,0,10,18,29,417 (1),23,0,108,33,0,2,271,2 (1),98 (5),1,0,"1,012 (7)",https://kpkesihatan.com/2020/12/08/kenyataan-akhbar-kpk-8-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-09,0,16,29,33,277 (1),33,2,100,119,0,17,203,0,129 (5),0,1,959 (6),https://kpkesihatan.com/2020/12/09/kenyataan-akhbar-kpk-9-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-10,0,14,42,115 (1),1428,67,5,100,45,3,3,274,1,136 (4),1,0,"2,234 (5)",https://kpkesihatan.com/2020/12/10/kenyataan-akhbar-kpk-9-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia-2/
2020-12-11,0,22,34,12,829 (8),64,5,69 (1),96,2,2,532,1 (1),132 (1),2,8,"1,810 (11)",https://kpkesihatan.com/2020/12/11/kenyataan-akhbar-kpk-11-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-12,0,16,102,62,823,49,15,105,79,6,1,429,1,238 (2),0,11,"1,937 (2)",https://kpkesihatan.com/2020/12/12/kenyataan-akhbar-kpk-12-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-13,1,13,26,105,435 (2),29,7,103,28,12,0,333,0,131,0,6,"1,229 (2)",https://kpkesihatan.com/2020/12/13/kenyataan-akhbar-kpk-13-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-14,0,5,31,62,532 (1),260,1,45,0,9,2,283,0,124,1,16,"1,371 (1)",https://kpkesihatan.com/2020/12/14/kenyataan-akhbar-kpk-14-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-15,0,20,34 (1),110,503 (3),67,5,48,8,7,3,260,0,696 (8),0,11,"1,772 (12)",https://kpkesihatan.com/2020/12/15/kenyataan-akhbar-kpk-15-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-16,0,9,69,35,481 (4),60,14,105 (1),13,1,1,268,0,232 (4),4,3 (1),"1,295 (10)",https://kpkesihatan.com/2020/12/16/kenyataan-akhbar-kpk-16-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-17,0,9,80,41,368,33,98,67,4,2,10,184,9 (6),297,2,16,"1,220 (6)",https://kpkesihatan.com/2020/12/17/kenyataan-akhbar-kpk-17-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-18,0,4,37,65,692 (2),174,140,77 (2),6,4,1,260 (1),1,197 (3),6,19,"1,683 (8)",https://kpkesihatan.com/2020/12/18/kenyataan-akhbar-kpk-18-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-19,0,13,30,82,401,18,3,75,16,0,10,199,2,281 (2),4,19,"1,153 (2)",https://kpkesihatan.com/2020/12/19/kenyataan-akhbar-kpk-19-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-20,0,6,30,10,441 (1),169,1,156,12,2,1,196,3 (2),284,2,27,"1,340 (3)",https://kpkesihatan.com/2020/12/20/kenyataan-akhbar-kpk-20-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-21,0,3,18,21,"1,204 (1)",58,9,278 (1),12,1,6,247,0,127 (4),5,29 (1),"2,018 (7)",https://kpkesihatan.com/2020/12/21/kenyataan-akhbar-kpk-21-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-22,0,5,23,17,"1,014 (1)",57,9,167,6,0,4,252,0,504 (3),2,2,"2,062 (4)",https://kpkesihatan.com/2020/12/22/kenyataan-akhbar-kpk-22-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-23,0,14,43,8,535 (12),31,124,118,45,1,4,189,4 (1),226 (3),4,2,"1,348 (16)",https://kpkesihatan.com/2020/12/23/kenyataan-akhbar-kpk-23-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-24,0,4,37,26,491 (1),144,76,115,12,7,9,249,2 (1),379,4,26,"1,581 (2)",https://kpkesihatan.com/2020/12/24/kenyataan-akhbar-kpk-24-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-25,0,0,25,55,461,89,14,205,11,0,4,225,3 (1),140,7,8 (1),"1,247 (2)",https://kpkesihatan.com/2020/12/25/kenyataan-akhbar-kpk-25-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-26,1,16,58,26,710 (1),33,5,412,19,0,54,248,6,728 (10),3,16,"2,335 (11)",https://kpkesihatan.com/2020/12/26/kenyataan-akhbar-kpk-26-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-27,0,27,37,30,392 (2),39,23,194,9,5,31,186,3 (3),202,6,12,"1,196 (5)",https://kpkesihatan.com/2020/12/27/kenyataan-akhbar-kpk-27-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-28,0,12,69,47,697,160,14,191,11,3,28,157,2 (2),194 (1),9,0,"1,594 (3)",https://kpkesihatan.com/2020/12/28/kenyataan-akhbar-kpk-28-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-29,0,8,57,17,747 (1),60,9,110,288,2,31,230 (1),4 (1),360 (7),2,0,"1,925 (10)",https://kpkesihatan.com/2020/12/29/kenyataan-akhbar-kpk-29-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-30,0,23,69,48,472,34,8,607,48,2,56,280,1,219 (1),1,2 (1),"1,870 (2)",https://kpkesihatan.com/2020/12/30/kenyataan-akhbar-kpk-30-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2020-12-31,0,24,92,33,1205,78,239,194,15,17,37,299,2,222 (5),5,63 (8),"2,525 (13)",https://kpkesihatan.com/2020/12/31/kenyataan-akhbar-kpk-31-disember-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-01,0,20,226,51,776,51,23,112,16,14,53,254,8,457 (1),4,3 (1),"2,068 (2)",https://kpkesihatan.com/2021/01/01/kenyataan-akhbar-kpk-1-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-02,0,47,288,12 (1),638 (2),131,95,580,29,16,26,259,5,156 (6),12,1,"2,295 (9)",https://kpkesihatan.com/2021/01/02/kenyataan-akhbar-kpk-2-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-03,0,53,103,75,673 (1),72,6,179,21,4,47,316,10,112 (4),17,16,"1,704 (5)",https://kpkesihatan.com/2021/01/03/kenyataan-akhbar-kpk-3-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-04,1,45,55,34,687 (2),56,34,295,12,4,50,303,8 (1),150 (5),6,1,"1,741 (8)",https://kpkesihatan.com/2021/01/04/kenyataan-akhbar-kpk-4-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-05,0,47,60,25,509,98,21,428 (9),25,13,42,383,13 (1),313 (6),13,37,"2,027 (16)",https://kpkesihatan.com/2021/01/05/kenyataan-akhbar-kpk-5-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-06,0,42,77,34,965 (1),125,13,571 (2),11,19,43,405,5,265 (1),9,9,"2,593 (4)",https://kpkesihatan.com/2021/01/06/kenyataan-akhbar-kpk-6-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-07,0,30,111,59,706,63,11,"1,103 (3)",25,10,66,493,14 (1),316 (2),17,3,"3,027 (6)",https://kpkesihatan.com/2021/01/07/kenyataan-akhbar-kpk-7-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-08,3,107,75,80,"1,086 (2)",88,70,298,28,34,49,401,16,282,20,6,"2,643 (2)",https://kpkesihatan.com/2021/01/08/kenyataan-akhbar-kpk-8-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-09,8,65,273,42,564,351,50,302 (2),36,16,61,409,55 (1),198 (2),17,4,"2,451 (5)",https://kpkesihatan.com/2021/01/09/kenyataan-akhbar-kpk-9-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-10,5,71,189,80,730,144,35,321 (3),41,29,103,403,24,231 (4),10,17,"2,433 (7)",https://kpkesihatan.com/2021/01/10/kenyataan-akhbar-kpk-10-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-11,3,40,112,51,557 (1),102,37,396 (2),46,41,95,374,153 (1),204 (2),13,8,"2,232 (6)",https://kpkesihatan.com/2021/01/11/kenyataan-akhbar-kpk-11-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-12,0,62,317,241,"1,007 (1)",85,21,442,96,20,86,409,146 (1),326 (4),36,15,"3,309 (6)",https://kpkesihatan.com/2021/01/12/kenyataan-akhbar-kpk-12-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-13,1,97,105,61,837,106,72,535,143,27,85,450,166 (1),289 (1),11,0,"2,985 (2)",https://kpkesihatan.com/2021/01/13/kenyataan-akhbar-kpk-13-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-14,4,86,234,92,"1,036 (2)",169,85,460,113,89,85,389,180 (1),257 (4),24,34,"3,337 (7)",https://kpkesihatan.com/2021/01/14/kenyataan-akhbar-kpk-14-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-15,0,142,194,74,889 (1),70,58,535,70,92,79,514,60,401 (4),24,9,"3,211 (5)",https://kpkesihatan.com/2021/01/15/kenyataan-akhbar-kpk-15-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-16,14,195,120,54,1466,214,44,719,65,80,141,449,69 (1),347 (7),35,17,"4,029 (8)",https://kpkesihatan.com/2021/01/16/kenyataan-akhbar-kpk-16-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-17,13,96,120,107,1314,236,60,362 (2),61,22,114,393,62,334 (13),23,22,"3,339 (15)",https://kpkesihatan.com/2021/01/17/kenyataan-akhbar-kpk-17-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-18,16,142,145,114,"1,213 (1)",126,156,329,84,20,150,432,100,250 (6),15,14,"3,306 (7)",https://kpkesihatan.com/2021/01/18/kenyataan-akhbar-kpk-18-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-19,3,114,124,135,"1,199 (2)",139,122,368 (1),31,33,133,526 (1),156,521 (3),26,1,"3,631 (7)",https://kpkesihatan.com/2021/01/19/kenyataan-akhbar-kpk-19-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-20,3,142,124,170,"1,391 (1)",176,132,470,52,81,121,406,203,513 (4),23,1,"4,008 (5)",https://kpkesihatan.com/2021/01/20/kenyataan-akhbar-kpk-20-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-21,8,156,171,245,545 (1),102,106,423 (1),48,57,135,401 (1),132,576 (5),33,32,"3,170 (8)",https://kpkesihatan.com/2021/01/21/kenyataan-akhbar-kpk-21-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-22,13,166,202,138,782,197,82,466,61,178,161,453,229,435 (6),39,29,"3,631 (6)",https://kpkesihatan.com/2021/01/22/kenyataan-akhbar-kpk-22-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-23,7,105,162,208,1421,108,278,425 (1),75,131,78,498,193,548 (10),35,3,"4,275 (11)",https://kpkesihatan.com/2021/01/23/kenyataan-akhbar-kpk-23-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-24,3,85,90,46,950 (1),160,152,378 (3),63,179,77,431,255,390 (3),38,49,"3,346 (7)",https://kpkesihatan.com/2021/01/24/kenyataan-akhbar-kpk-24-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-25,3,74,110,103 (1),"1,035 (6)",95,90,529,46,79,89,348,120,305 (1),22,0,"3,048 (8)",https://kpkesihatan.com/2021/01/25/kenyataan-akhbar-kpk-25-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-26,2,88,104,58,1295,129,92,516,15,76,76,303,205,610 (2),15,1,"3,585 (2)",https://kpkesihatan.com/2021/01/26/kenyataan-akhbar-kpk-26-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-27,3,76,101,181 (1),822 (3),112,63,1069,42,68,60,295,70,698 (2),19,1,"3,680 (6)",https://kpkesihatan.com/2021/01/27/kenyataan-akhbar-kpk-27-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-28,9,92,99,94,"1,577 (3)",48,73,717,72,80,37,282,171 (1),678 (4),10,55,"4,094 (8)",https://kpkesihatan.com/2021/01/28/kenyataan-akhbar-kpk-28-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
2021-01-29,3,125,99,73,3126,69,74,684,67,137 (1),93,288,179,687 (6),16,5,"5,725 (7)",https://kpkesihatan.com/2021/01/29/kenyataan-akhbar-kpk-29-januari-2021-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
